Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CACC,Credit Acceptance Corporation Common Stock,$588.58,27.11,4.828%,7733693408.00,United States,1992,86587,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$256.67,0.19,0.074%,6009325132.00,United States,,155272,Technology,EDP Services
CADE,Cadence Bank Common Stock,$25.08,0.06,0.24%,4602558457.00,United States,,1037479,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$23.73,0.17,0.722%,,United States,,2566,,
CADL,Candel Therapeutics Inc. Common Stock,$4.00,0.20,5.263%,114764352.00,United States,2021,55722,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$23.31,1.68,7.767%,7388893497.00,Canada,,303883,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.69,0.25,1.731%,321438721.00,United States,2006,36329,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$35.89,0.22,0.617%,17222722902.00,United States,,4112902,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$55.61,0.63,1.146%,15149685601.00,United States,,2235045,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$24.58,-0.06,-0.244%,25705143257.00,Japan,,246795,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.55,-0.04,-0.119%,1770984458.00,United States,1992,919417,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$24.60,0.28,1.151%,934061852.00,United States,,603450,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.23,0.0689,42.768%,25772341.00,United States,2014,20379934,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.31,-0.61,-2.916%,167981999.00,United States,,5817,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$50.67,-0.34,-0.667%,2479804140.00,United States,1996,1464497,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$14.17,0.63,4.653%,376724824.00,Sweden,2020,7171,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$35.89,2.43,7.262%,2318918830.00,United States,2010,967869,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$5.49,0.48,9.581%,197960880.00,United States,1983,321119,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$27.88,0.94,3.489%,1222465317.00,Israel,2000,137538,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.08,0.22,7.692%,575783103.00,China,2019,4107216,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.8688,0.0398,4.801%,23624013.00,Israel,,125238,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.69,-0.04,-1.465%,373205586.00,,2018,237932,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.15,0.68,15.213%,1069898765.00,,2020,3466578,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.67,0.35,1.812%,745743006.00,United States,2012,41674,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.06,0.17,5.882%,74431917.00,United States,,135111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$205.13,-14.81,-6.734%,9905168105.00,United States,,1605628,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$8.40,0.79,10.381%,450166290.00,United States,2014,781524,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.64,-0.05,-0.34%,359822388.00,United States,,61537,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.37,1.83,7.774%,3003364786.00,United States,2017,1524425,Consumer Services,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$40.19,1.09,2.788%,34090836013.00,,2020,5070651,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$9.85,0.72,7.886%,684496348.00,,2017,562502,,
CARV,Carver Bancorp Inc. Common Stock,$8.10,0.61,8.144%,30817228.00,United States,,185831,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.03,0.02,0.20%,288362500.00,,2021,12360,Finance,Diversified Financial Service
CASA,Casa Systems Inc. Common Stock,$4.07,0.22,5.714%,383313251.00,United States,2017,840028,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$39.43,0.57,1.467%,1157861240.00,United States,1993,190727,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.3485,0.0364,11.663%,47417780.00,United States,,218626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$34.71,0.01,0.029%,473890389.00,United States,,39743,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$207.74,3.80,1.863%,7709535947.00,United States,1983,193953,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$204.33,1.30,0.64%,108984394217.00,United States,,2323436,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$79.21,-2.97,-3.614%,554540655.00,United States,,29601,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$13.80,0.37,2.755%,293665573.00,United States,,48254,,
CATY,Cathay General Bancorp Common Stock,$39.40,0.20,0.51%,2960879701.00,United States,,202735,Finance,Major Banks
CB,Chubb Limited  Common Stock,$206.54,1.10,0.535%,87513346153.00,Switzerland,,1378232,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$16.34,0.05,0.307%,287360681.00,United States,,50733,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.11,0.1501,15.637%,98462568.00,China,,2709519,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$1.80,0.02,1.124%,152420290.00,United States,,661964,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.22,0.11,2.676%,1136424735.00,Brazil,2020,616330,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.44,0.17,0.763%,115720769.00,United States,,8160,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.87,-0.03,-0.337%,161993617.00,United States,2017,13788,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.3602,-0.0048,-1.315%,11088009.00,United States,,129781,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$25.49,2.56,11.164%,810772589.00,United States,2021,453025,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$22.06,0.12,0.547%,308851471.00,United States,2018,9759,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$109.38,2.32,2.167%,12230734875.00,,2010,581069,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$80.80,2.47,3.153%,26410332763.00,United States,,2156362,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,United States,2021,29,,
CBRGU,Chain Bridge I Units,$10.00,-0.1299,-1.282%,0.00,United States,2021,1000,,
CBRGW,Chain Bridge I Warrants,$0.25,0.00,0.00%,0.00,United States,2021,1640,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$108.85,0.21,0.193%,2528132902.00,United States,1981,284097,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.94,-0.11,-0.164%,8081955247.00,United States,,300806,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$67.76,2.40,3.672%,3823946699.00,United States,,319948,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$27.45,-0.18,-0.651%,672584841.00,United States,2017,151397,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$63.50,-0.18,-0.283%,3423279730.00,United States,,188406,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$38.98,0.28,0.724%,2032498863.00,United States,,340848,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$39.09,1.17,3.085%,6077277425.00,United States,2015,1773315,Basic Industries,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,183187500.00,United States,2021,300,Finance,Diversified Financial Service
CCAIU,Cascadia Acquisition Corp. Unit,$9.83,-0.02,-0.203%,0.00,United States,2021,108,Finance,Diversified Financial Service
CCAIW,Cascadia Acquisition Corp. Warrant,$0.25,0.02,8.696%,0.00,United States,2021,8510,Finance,Diversified Financial Service
CCAP,Crescent Capital BDC Inc. Common stock,$17.01,-0.02,-0.117%,525393994.00,United States,,61334,Finance,Diversified Financial Service
CCB,Coastal Financial Corporation Common Stock,$37.68,-0.10,-0.265%,487274633.00,United States,2018,73982,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$25.63,-0.41,-1.575%,434367680.00,United States,,28220,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.15,0.41,6.083%,348900166.00,United States,2020,1030000,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.38,0.73,9.542%,5147301585.00,United States,2020,1420240,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.03,0.37,1.708%,547404524.00,United States,,94810,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.45,0.1801,2.872%,54569451.00,United States,,3153,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$52.25,2.80,5.662%,23866435126.00,United Kingdom,,2325578,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$79.72,-0.57,-0.71%,754859751.00,United States,,21258,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$176.49,4.44,2.581%,76425761027.00,United States,,1854980,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$22.01,1.42,6.897%,8768851131.00,Canada,1996,10377046,,
CCK,Crown Holdings Inc.,$103.66,2.15,2.118%,12744174665.00,United States,,1109926,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.28,1.02,7.692%,16785073741.00,United States,1987,40826185,,
CCLP,CSI Compressco LP Common Units,$1.27,0.08,6.723%,179341709.00,United States,2011,41148,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.49,0.014,0.949%,64691670.00,China,2009,799,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$174.40,1.40,0.809%,4989754214.00,United States,2000,552668,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.5995,0.0196,3.38%,23038555.00,China,2015,100613,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$24.76,-0.10,-0.402%,417443894.00,United States,,20295,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.0359,-0.3441,-1.304%,0.00,United States,,618,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.88,0.13,7.429%,886133268.00,United States,2005,5629842,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$59.17,0.70,1.197%,2836334778.00,United States,,254261,Consumer Services,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$23.70,-0.03,-0.126%,204269139.00,United States,,49523,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.70,-0.14,-0.884%,599957728.00,United States,2001,470833,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$53.41,1.47,2.83%,1758480988.00,United States,2014,243641,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$47.95,2.25,4.923%,958785568.00,United States,,56110,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.95,0.00,0.00%,157334375.00,United States,2021,430,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.1052,-0.0248,-19.077%,0.00,United States,2021,210,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.12,-0.02,-0.152%,2423938840.00,Chile,,226669,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.81,0.02,0.204%,613125000.00,,2021,49700,Finance,Diversified Financial Service
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.78,-0.01,-0.102%,674820000.00,,2021,37919,Finance,Diversified Financial Service
CCXI,ChemoCentryx Inc. Common Stock,$19.17,1.82,10.49%,1363794095.00,United States,2012,1341547,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$58.01,0.00,0.00%,0.00,United States,,2,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$6.60,0.60,10.00%,2421405954.00,China,2020,4558975,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$2.59,-0.09,-3.358%,58259116.00,United States,2020,185686,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.6124,-0.0476,-0.493%,255215084.00,United States,2021,820,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.69,-0.0001,-0.001%,0.00,United States,2021,12809,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.22,-0.164,-42.708%,0.00,United States,2021,3667,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$56.40,4.47,8.608%,8609168468.00,United States,2018,2398062,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.42,0.32,10.323%,960357700.00,United States,,8592510,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.44,0.45,6.438%,2120345316.00,United States,2016,11882156,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$53.66,0.09,0.168%,6262111375.00,United States,,3348431,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$32.05,2.44,8.24%,1093389276.00,United States,2018,816263,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$12.52,0.50,4.16%,773039262.00,United States,,618688,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$26.24,2.80,11.945%,1396522320.00,United States,2014,1112049,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$142.44,6.62,4.874%,39279111960.00,United States,,1826373,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$25.23,-0.95,-3.629%,344146636.00,United States,,459747,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.64,0.01,0.064%,,United States,,4932,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.15,0.72,5.792%,,United States,,5700,,
CDRE,Cadre Holdings Inc. Common Stock,$23.91,0.44,1.875%,831644100.00,,2021,209065,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.945,-0.155,-5.00%,132884160.00,Luxembourg,,16815,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.35,0.01,2.941%,0.00,Luxembourg,,4711,Consumer Services,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.428,-0.032,-6.957%,29553185.00,United States,2015,1139849,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$169.34,2.55,1.529%,22880496025.00,United States,2013,746236,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.69,0.05,3.049%,115485450.00,United States,,528822,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$10.97,0.40,3.784%,716385538.00,United States,2010,1140422,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$1.92,-0.07,-3.518%,97444230.00,United States,,231806,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.8998,-0.1002,-0.668%,0.00,United States,,128,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$142.52,3.50,2.518%,15436186851.00,United States,2005,1027796,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$16.58,0.28,1.718%,6258764321.00,China,1997,9381,Transportation,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.29,-0.05,-3.731%,10041933.00,United States,,295583,Capital Goods,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.315,-0.0424,-11.863%,0.00,United States,,30022,Capital Goods,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$5.47,0.07,1.296%,191866371.00,United States,,191818,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.68,0.15,1.574%,60956896.00,United States,,7062,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$54.61,1.14,2.132%,17839117600.00,United States,,2317513,Energy,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.684,0.0857,14.324%,246315999.00,United States,,24870849,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$48.15,1.53,3.282%,1634035830.00,,2017,635407,,
CELC,Celcuity Inc. Common Stock,$5.35,-0.40,-6.957%,79823616.00,United States,2017,53138,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$56.38,6.34,12.67%,4198648989.00,United States,,2328076,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$7.34,1.57,27.21%,1010868661.00,United States,2019,1148895,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.75,0.22,41.509%,0.00,United States,2019,108432,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.85,0.37,25.00%,12052238.00,United States,,316531,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$32.03,1.85,6.13%,451078234.00,United States,2010,107938,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.5593,0.1096,24.372%,16903086.00,United States,,248620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.30,0.14,0.816%,85288049.00,United States,2013,43141,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.62,0.10,6.579%,423235131.00,New Zealand,,3544388,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.02,-0.01,-0.10%,217957545.00,United States,2021,500,Finance,Diversified Financial Service
CENQU,CENAQ Energy Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,700,Finance,Diversified Financial Service
CENQW,CENAQ Energy Corp. Warrant,$0.0939,-0.0011,-1.158%,0.00,United States,2021,7170,Finance,Diversified Financial Service
CENT,Central Garden & Pet Company Common Stock,$44.84,0.49,1.105%,2469714245.00,United States,1993,41415,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.37,0.66,1.582%,2333670664.00,United States,,155787,,
CENX,Century Aluminum Company Common Stock,$12.79,0.94,7.932%,1166852305.00,United States,1996,2401713,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.56,0.06,1.714%,538991921.00,,2018,155232,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.67,2.00,7.499%,2808690581.00,United States,,894734,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.43,0.155,1.671%,,United States,,269948,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$23.90,2.14,9.835%,3544117042.00,United States,2020,476389,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$94.21,0.01,0.011%,27706981436.00,United States,1986,2547148,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$5.28,0.41,8.419%,934022639.00,United States,1997,3231894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$19.10,1.67,9.581%,3052972688.00,United States,2020,549921,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$37.95,0.31,0.824%,1034759273.00,United States,,16937,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.3044,0.014,4.821%,7510525.00,United States,,277053,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.96,0.04,2.083%,0.00,United States,,17662,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.35,-0.09,-0.862%,73832501.00,United States,1999,25861,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$34.54,1.65,5.017%,801475624.00,United States,,317230,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$103.86,5.23,5.303%,21665374639.00,United States,2005,3517224,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.79,0.06,0.471%,634971240.00,United States,2019,126518,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.6002,-0.0898,-0.434%,134101246.00,United States,,1697,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.06,0.00,0.00%,319807400.00,United States,2021,2703,Finance,Diversified Financial Service
CFFEU,CF Acquisition Corp. VIII Unit,$10.10,0.00,0.00%,0.00,United States,2021,10,Finance,Diversified Financial Service
CFFEW,CF Acquisition Corp. VIII Warrant,$0.2399,-0.0001,-0.042%,0.00,United States,2021,579,Finance,Diversified Financial Service
CFFI,C&F Financial Corporation Common Stock,$51.0001,0.00,0.00%,180332019.00,United States,,217,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$9.59,-0.07,-0.725%,1331622174.00,United States,,712521,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.91,0.00,0.00%,230531375.00,United States,2022,100,Finance,Diversified Financial Service
CFFSU,CF Acquisition Corp. VII Unit,$9.97,0.00,0.00%,0.00,United States,2021,55,Finance,Diversified Financial Service
CFFSW,CF Acquisition Corp. VII Warrant,$0.26,-0.04,-13.333%,0.00,United States,2022,9299,Finance,Diversified Financial Service
CFG,Citizens Financial Group Inc. Common Stock,$37.94,0.15,0.397%,18797222492.00,United States,2014,4843388,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.98,-0.43,-1.692%,,United States,,55349,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.9394,0.1694,0.857%,,United States,,60205,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.8279,0.0079,0.08%,624071650.00,United States,2021,354,Finance,Diversified Financial Service
CFIVU,CF Acquisition Corp. IV Unit,$9.89,-0.01,-0.101%,0.00,United States,2020,15125,Finance,Diversified Financial Service
CFIVW,CF Acquisition Corp. IV Warrant,$0.1834,0.0039,2.173%,0.00,United States,2021,6177,Finance,Diversified Financial Service
CFLT,Confluent Inc. Class A Common Stock,$21.54,2.24,11.606%,5995488942.00,United States,2021,3877592,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.3723,0.0321,9.436%,69034742.00,United States,2015,400595,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$124.73,1.60,1.299%,7994820930.00,United States,,299412,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.26,0.28,1.401%,,United States,,17899,,
CFRX,ContraFect Corporation Common Stock,$3.24,0.28,9.459%,127438016.00,United States,2014,51789,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.45,-0.0299,-0.315%,61629517.00,United States,2022,3808,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$10.97,0.18,1.668%,419054000.00,United States,2021,601675,Finance,Diversified Financial Service
CFVIU,CF Acquisition Corp. VI Unit,$11.645,0.355,3.144%,0.00,United States,2021,1402,Finance,Diversified Financial Service
CFVIW,CF Acquisition Corp. VI Warrant,$2.61,0.20,8.299%,0.00,United States,2021,96306,Finance,Diversified Financial Service
CG,The Carlyle Group Inc. Common Stock,$37.67,2.12,5.963%,13623981161.00,United States,2012,2825185,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$8.00,0.4128,5.441%,96710176.00,China,,12009,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.32,-0.03,-0.163%,0.00,United States,,36304,,
CGAU,Centerra Gold Inc. Common Shares,$8.00,0.35,4.575%,2379101816.00,,2021,103222,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.05,0.18,1.298%,737433302.00,United States,2017,184082,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$5.92,0.55,10.242%,2333491823.00,Canada,,7462764,,
CGEM,Cullinan Oncology Inc. Common Stock,$10.62,1.62,18.00%,475590171.00,United States,2021,1190002,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.93,0.05,2.66%,166866356.00,Israel,2000,1662170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.72,0.14,2.128%,451702863.00,Israel,,486635,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$49.98,3.39,7.276%,8683434336.00,United States,1989,1368273,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.68,0.06,0.516%,109751949.00,United States,2005,23648,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.60,0.26,11.111%,39690877.00,United States,,81252,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.92,0.33,12.741%,65985888.00,United States,2021,105997,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.79,0.0085,0.087%,367125000.00,,2021,1004,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.02,-0.0199,-0.493%,33493816.00,United States,2004,5607,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$78.46,-0.39,-0.495%,1174096153.00,United States,,68115,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.32,0.31,0.861%,910627934.00,United States,2015,120145,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$98.15,0.46,0.471%,23827985919.00,United States,,924605,Consumer Non-Durables,Package Goods/Cosmetics
